Name,Country,Operator/Owner,Users,Purpose,Class of Orbit,Type of Orbit,Longitude of GEO (degrees),Perigee,Apogee,Eccentricity,Inclination (degrees),Period (minutes),Launch Mass (kg.),Dry Mass (kg.),Power (watts),Date_of_Launch,Expected_Lifetime,Launch_Site,NORAD_Number,random,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ÑUnited Statest-3 (MilanUnited Kingdomt),Argentina,Satellogic,Commercial,Earth Observation,LEO,Non-Polar Inclined,0,535,545,7.24E-04,43.02,95.44,35,,,6/15/2017,,Jiuquan Satellite Launch Center,42760,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ÑUnited Statest-2 (Batata),Argentina,Satellogic,Commercial,Earth Observation,LEO,Non-Polar Inclined,0,482,500,1.31E-03,97.5,94.41,35,,,5/29/2016,,Taiyuan Launch Center,41558,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ÑUnited Statest-1 (Fresco),Argentina,Satellogic,Commercial,Earth Observation,LEO,Non-Polar Inclined,0,481,499,1.31E-03,97.5,94.41,35,,,5/29/2016,,Taiyuan Launch Center,41557,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sky Muster 2 (NBN-1B),Australia,NBN Co (operated by Optus),Commercial,Communications,GEO,,145,"35,790","35,798",9.49E-05,0,1436.1,"6,405",,"16,400",10-05-2016,15 yrs.,Guiana Space Center,41794,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Optus D3,Australia,Optus Communications (Parent: Singapore Telecom),Commercial,Communications,GEO,,155.98,"35,775","35,795",2.37E-04,0.04,1436.04,"2,501",,"5,000",8/21/2009,15 yrs.,Guiana Space Center,35756,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Optus D1 ,Australia,Optus Communications (Parent: Singapore Telecom),Commercial,Communications,GEO,,160.06,"35,774","35,797",2.73E-04,0.02,1436.08,"2,300",,"4,800",10/13/2006,15 yrs.,Guiana Space Center,29495,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Optus D2,Australia,Optus Communications (Parent: Singapore Telecom),Commercial,Communications,GEO,,152.05,"35,774","35,799",2.97E-04,0.03,1436.1,"2,400",,"3,800",10-05-2007,15 yrs.,Guiana Space Center,32252,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Optus and Defence C1 ,Australia,Optus Communications (Parent: Singapore Telecom)/Australian Ministry of Defence,Military/Commercial,Communications,GEO,,156.06,"35,773","35,799",3.08E-04,0.02,1436.08,"4,800","2,000","10,600",06-12-2003,15 yrs.,Guiana Space Center,27831,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Optus 10,Australia,Optus Communications (Parent: Singapore Telecom),Commercial,Communications,GEO,,164,"35,772","35,802",3.56E-04,0.05,1436.11,"3,270",,,09-11-2014,15 yrs.,Guiana Space Center,40146,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sky Muster 1 (NBN-1A),Australia,NBN Co (operated by Optus),Commercial,Communications,GEO,,150,"35,744","35,777",3.92E-04,0.07,1434.76,"6,440",,"16,400",9/30/2015,15 yrs.,Guiana Space Center,40940,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i-INSPIRE-2 (QB50 - AU03),Australia,"University of Sydney, University of New South, Australian National University",Civil,Earth Science,LEO,Non-Polar Inclined,0,398,407,6.64E-04,51.6,92.6,2,,,5/27/2017,1-2 yrs.,International Space Station,42731,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNSW-ECO (QB50 - AU02),Australia,University of New South Wales,Civil,Earth Science,LEO,Non-Polar Inclined,0,397,408,8.12E-04,51.6,92.6,3,,,5/25/2017,,International Space Station,42723,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TUGSat-1  (Technische Universität Graz Satellit, CanX-3b, BRITE-Austria)",Austria,Technical University of Graz,Civil,Technology Development,LEO,Sun-Synchronous,0,770,784,9.79E-04,98.6,100.3,14,7,5.4,2/25/2013,,Satish Dhawan Space Centre,39091,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerspace/Africasat-1a (Azersat-1),Azerbaijan,Ministry of Communications and Information Technologies,Government,Communications,GEO,,46,"35,778","35,794",1.90E-04,0.04,1436.08,"3,250","1,438",,02-07-2013,15 yrs.,Guiana Space Center,39079,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAC ONNESHA (Bird BB),Bangladesh,Kyushu Institute of Technology (KIT),Civil,Communications,LEO,Non-Polar Inclined,0,401,404,2.21E-04,51.6,94.6,2,,,07-07-2017,,International Space Station,42823,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belintersat-1,Belarus,Belintersat,Government,Communications,GEO,,51.5,"35,779","35,792",1.54E-04,0.46,1436.06,"5,223",,,1/15/2016,15 yrs.,Xichang Satellite Launch Center,41238,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKA 2 (BelKA 2),Belarus,National Academy of Sciences,Government,Earth Observation,LEO,Sun-Synchronous,0,503,507,2.91E-04,97.5,94.7,400,110,300,7/22/2012,5 yrs.,Baikonur Cosmodrome,38708,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QB50P1 (EO 79),Belgium,von Karman Institute,Civil,Space Science,LEO,Sun-Synchronous,0,605,621,1.15E-03,97.98,96.96,2,,,6/19/2014,,Dombarovsky Air Base,40025,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TKSat-1 (Túpac Katari Satellite 1),Bolivia,Bolivia Aerospace Bureau,Government,Communications,GEO,,-87.2,"35,773","35,799",3.08E-04,0.27,1436.07,"5,000",,,12/20/2013,,Xichang Satellite Launch Center,39481,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star One C3,Brazil,Embratel Star One,Commercial,Communications,GEO,,-75,"35,791","35,848",6.76E-04,0.02,1437.78,"3,225","1,402",,11-10-2012,15 yrs.,Guiana Space Center,38991,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star One C4,Brazil,Embratel Star One,Commercial,Communications,GEO,,-70,"35,786","35,801",1.78E-04,0,1436.1,"5,634",,"15,600",7/15/2015,15 yrs.,Guiana Space Center,40733,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SkyBrasil-1 (Intelsat 32E),Brazil,DirecTV Latin America/Intelsat,Commercial,Communications,GEO,,43.1,"35,785","35,787",2.37E-05,0,1436,"6,000",,"16,000",2/14/2017,15 yrs.,Guiana Space Center,41945,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazilsat B-2 (Brasilsat B-2),Brazil,Embratel Star One,Military/Commercial,Communications,GEO,,-68,"35,776","35,797",2.49E-04,0.84,1436.11,"1,780","1,050 (BOL)","1,800 (BOL)",3/28/1995,12 yrs.,Guiana Space Center,23536,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star One C2,Brazil,Embratel Star One,Commercial,Communications,GEO,,-69.93,"35,776","35,796",2.37E-04,0.06,1436.1,"4,100","1,750",,4/18/2008,,Guiana Space Center,32768,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGDC (Geostationary Satellite for Communications and Defense),Brazil,Telebras/Brazilian Air Force,Commercial/Military,Communications,GEO,,-74.85,"35,775","35,798",2.73E-04,0,1436.11,"5,735",,,05-04-2017,18 yrs.,Guiana Space Center,42692,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazilsat B-4 (Brasilsat B-4),Brazil,Embratel Star One,Commercial,Communications,GEO,,-84.03,"35,772","35,800",3.32E-04,0.07,1436.09,"2,495","1,050 (BOL)","1,800 (BOL)",8/17/2000,12 yrs.,Guiana Space Center,26469,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazilsat B-3 (Brasilsat B-3),Brazil,Embratel Star One,Commercial,Communications,GEO,,-74.96,"35,769","35,803",4.03E-04,0.04,1436.07,"1,780","1,050 (BOL)","1,800 (BOL)",02-04-1998,12 yrs.,Guiana Space Center,25152,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star One D1,Brazil,Embratel Star One,Commercial,Communications,GEO,,-84,"35,741","35,777",4.27E-04,0,1434.7,"6,433",,,12/21/2016,15 yrs.,Guiana Space Center,41904,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star One C1,Brazil,Embratel Star One,Commercial,Communications,GEO,,-64.98,"35,703","35,778",8.91E-04,0.03,1436,"4,100","1,750","10,500",11/14/2007,15 yrs.,Guiana Space Center,32293,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCD-2 (Satélite de Coleta de Dados),Brazil,Instituto Nacional de Pesquisas Espaciais (INPE),Government,Earth Observation,LEO,Non-Polar Inclined,0,735,760,1.76E-03,25,99.8,110,,70,10/23/1998,3 yrs.,Cape Canaveral,25504,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCD-1 (Satélite de Coleta de Dados),Brazil,Instituto Nacional de Pesquisas Espaciais (INPE),Government,Earth Observation,LEO,Non-Polar Inclined,0,716,776,4.22E-03,25,99.7,110,,70,02-09-1993,3 yrs.,Cape Canaveral,22491,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BulgariaSat-1,Bulgaria,Bulsatcom,Commercial,Communications,GEO,,1.9,"35,774","35,797",2.73E-04,0,1436,"3,669",,,6/23/2017,15 yrs.,Cape Canaveral,42801,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Telstar 14R (Estrela do Sul 2),Canada,"TelUnited Kingdomt Canada Ltd. (BCE, Inc.)",Commercial,Communications,GEO,,-63,"35,783","35,791",9.49E-05,0.02,1436.1,"4,970","2,150","12,000",5/20/2011,15 yrs.,Baikonur Cosmodrome,37602,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ciel-2,Canada,Ciel Satellite Group,Commercial,Communications,GEO,,-129,"35,782","35,788",7.12E-05,0.05,1436.05,"5,585",,,12-10-2008,15 yrs.,Baikonur Cosmodrome,33453,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anik F2 ,Canada,"TelUnited Kingdomt Canada Ltd. (BCE, Inc.)",Commercial,Communications,GEO,,-111.07,"35,781","35,790",1.07E-04,0.01,1436.08,"5,910","3,805","16,000",7/18/2004,15 yrs.,Guiana Space Center,28378,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nimiq 2 ,Canada,"TelUnited Kingdomt Canada Ltd. (BCE, Inc.)",Commercial,Communications,GEO,,-91.25,"35,779","35,793",1.66E-04,0.01,1436.08,"3,600","1,700","8,600",12/29/2002,12 yrs.,Baikonur Cosmodrome,27632,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nimiq 4,Canada,"TelUnited Kingdomt Canada Ltd. (BCE, Inc.)",Commercial,Communications,GEO,,-81.96,"35,779","35,794",1.78E-04,0.01,1436.1,"4,850", ,"12,000",9/19/2008,15 yrs.,Baikonur Cosmodrome,33373,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anik F1 ,Canada,"TelUnited Kingdomt Canada Ltd. (BCE, Inc.)",Commercial,Communications,GEO,,-107.27,"35,778","35,793",1.78E-04,0.02,1436.08,"4,710","2,950","15,500 (EOL)",11/21/2000,15 yrs.,Guiana Space Center,26624,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anik F3,Canada,"TelUnited Kingdomt Canada Ltd. (BCE, Inc.)",Commercial,Communications,GEO,,-118.69,"35,778","35,794",1.90E-04,0.01,1436.1,"4,715",,"17,500",04-09-2007,15 yrs.,Baikonur Cosmodrome,31102,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anik F1R,Canada,"TelUnited Kingdomt Canada Ltd. (BCE, Inc.)",Commercial,Communications,GEO,,-107.3,"35,777","35,795",2.13E-04,0.02,1436.1,"4,500",,"10,000",09-09-2005,15 yrs.,Baikonur Cosmodrome,28868,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Telstar 11N,Canada,"TelUnited Kingdomt Canada Ltd. (BCE, Inc.)",Commercial,Communications,GEO,,-37.05,"35,774","35,801",3.20E-04,0.04,1436.13,"4,010",,,2/26/2009,15 yrs.,Sea Launch Odyssey,34111,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anik G1,Canada,"TelUnited Kingdomt Canada Ltd. (BCE, Inc.)",Commercial,Communications,GEO,,-107.3,"35,773","35,799",3.08E-04,0.01,1436.08,"4,905",,"17,500",4/15/2013,15 yrs.,Baikonur Cosmodrome,39127,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nimiq 6,Canada,"TelUnited Kingdomt Canada Ltd. (BCE, Inc.)",Commercial,Communications,GEO,,-91.1,"35,764","35,809",5.34E-04,0.04,1436.09,"4,745",,,5/18/2012,15 yrs.,Baikonur Cosmodrome,38342,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nimiq 5,Canada,Echostar Corporation (entire payload leased from TelUnited Kingdomt Canada Ltd.),Commercial,Communications,GEO,,-72.7,"35,700","35,700",0.00E+00,0.01,1436.1,"4,745",,,9/17/2009,15 yrs.,Baikonur Cosmodrome,35873,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Telstar 12V (Telstar 12 Vantage),Canada,"TelUnited Kingdomt Canada Ltd. (BCE, Inc.)",Commercial,Communications,GEO,,-15,"35,645","35,727",9.75E-04,0.1,1436.1,"4,900",,,11/24/2015,15 yrs.,Tanegashima Space Center,41036,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOST (Microvariability & Oscillations of STars),Canada,Canadian Space Agency,Government,Space Science,LEO,Sun-Synchronous,0,817,832,1.04E-03,98.7,101.4,53,53,35,6/30/2003,1 yr.,Plesetsk Cosmodrome,27843,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,
exactView 1,Canada,exactEarth,Commercial,Communications,LEO,Sun-Synchronous,0,806,821,1.04E-03,99,101.2,100,,,7/22/2012,,Baikonur Cosmodrome,38709,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Radarsat-2 ,Canada,Radarsat International,Commercial,Earth Observation,LEO,Sun-Synchronous,0,791,793,1.40E-04,98.6,100.7,"2,924",,,12/14/2007,7 yrs.,Baikonur Cosmodrome,32382,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEOSSat (Near Earth Object Surveillance Satellite),Canada,Canadian Space Agency,Government,Space Observation,LEO,Sun-Synchronous,0,772,786,9.79E-04,98.6,100.4,74,,,2/25/2013,,Satish Dhawan Space Centre,39089,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sapphire (Space Surveillance Mission of Canada),Canada,Department of National Defense,Military,Space Observation,LEO,Non-Polar Inclined,0,772,787,1.05E-03,132.98,100.4,148,,,2/25/2013,5 yrs.,Satish Dhawan Space Centre,39088,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CanX-7,Canada,University of Toronto Institute for Aerospace Studies,Civil,Technology Development,LEO,Sun-Synchronous,0,661,701,2.84E-03,98.2,98.3,15,,,9/26/2016,,Satish Dhawan Space Centre ,41788,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Can-X5,Canada,University of Toronto Institute for Aerospace Studies,Civil,Technology Development,LEO,Sun-Synchronous,0,643,656,9.26E-04,98.26,97.72,15,,,6/30/2014,,Satish Dhawan Space Centre,40056,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Can-X4,Canada,University of Toronto Institute for Aerospace Studies,Civil,Technology Development,LEO,Sun-Synchronous,0,642,659,1.21E-03,97.74,98.26,15,,,6/30/2014,,Satish Dhawan Space Centre,40055,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scisat-1 (Atmospheric Chemistry Experiment),Canada,Canadian Space Agency,Government,Space Science,LEO,Polar,0,638,649,7.84E-04,73.9,97.6,150,,80,08-12-2003,,Vandenberg AFB,27858,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,
exactView 9,Canada,exactEarth,Commercial,Communications,LEO,Equatorial,0,630,649,1.36E-03,6,97.5,6,6,,9/28/2015,,Satish Dhawan Space Centre,40932,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
exactView 6 (AprizUnited Kingdomt 6),Canada,exactEarth,Commercial,Communications,LEO,Sun-Synchronous,0,627,694,4.76E-03,98.2,98,12,12,,8/17/2011,,Dombarovsky Air Base,37793,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AprizUnited Kingdomt 9 (exactView-11),Canada,exactEarth,Commercial,Communications/Maritime Tracking,LEO,Sun-Synchronous,0,613,715,7.25E-03,97.9,98,12,12,,6/19/2014,,Dombarovsky Air Base,40018,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRITE-CA-1 (BRITE Toronto),Canada,"University of Toronto, Institute for Aerospace Studies",Civil,Space Science,LEO,Sun-Synchronous,0,613,739,8.94E-03,97.97,98.27,10,,,6/19/2014,,Dombarovsky Air Base,40020,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AprizUnited Kingdomt 5,Canada,Aprize Satellite,Commercial,Communications,LEO,Sun-Synchronous,0,610,694,5.98E-03,98.2,97.8,12,12,,8/17/2011,,Dombarovsky Air Base,37792,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Can-X2 (Canadian Advanced Nanospace experiment),Canada,University of Toronto Institute for Aerospace Studies,Civil,Technology Development,LEO,Sun-Synchronous,0,609,629,1.43E-03,97.8,97.1,7,,,4/28/2008,,Satish Dhawan Space Centre,32790,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AprizUnited Kingdomt 7,Canada,Aprize Satellite,Commercial,Communications,LEO,Sun-Synchronous,0,594,653,4.22E-03,97.8,97.17,12,12,,11/21/2013,,Dombarovsky Air Base,39416,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3MSat (Maritime Monitoring and Messaging Microsatellite),Canada,Defence Research and Development Canada (DRDC)/Canadian Space Agency,Government,Earth Observation,LEO,Sun-Synchronous,0,501,515,1.02E-03,97.5,94.7,85,,,6/22/2016,,Satish Dhawan Space Centre,41605,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GHGSat-D (Greenhouse Gas Satellite - Demonstrator, Claire)",Canada,"GHGSat, Inc.",Commercial,Earth Science,LEO,Sun-Synchronous,0,500,512,8.73E-04,97.5,94.7,15,,,6/22/2016,,Satish Dhawan Space Centre,41602,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ex-Alta 1 (QB50 - CA03),Canada,University of Alberta,Civil,Earth Science,LEO,Non-Polar Inclined,0,397,408,8.12E-04,51.6,92.6,2,,,5/26/2017,,International Space Station,42734,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cassiope (CAScade SmallSat and Ionospheric Polar Explorer),Canada,Canadian Space Agency,Government,Earth Science,LEO,Elliptical,0,325,"1,486",7.98E-02,81,103.11,490,,600,9/29/2013,2 yrs.,Vandenberg AFB,39265,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSOT (Sistema Satelital para la Observación de la Tierra),Chile,Chilean Air Force,Government/Military,Earth Observation,LEO,Sun-Synchronous,0,622,624,1.43E-04,98,97.2,117,,,12/17/2011,,Guiana Space Center,38011,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suchai (Satellite of the University of Chile for Aerospace Investigation),Chile,University of Chile,Civil,Technology Development,LEO,Sun-Synchronous,0,496,512,1.16E-03,97.45,94.6,1,,,6/23/2017,,Satish Dhawan Space Centre,42788,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TianLian 2 (TL-1-02, CTDRS)",China,China Aerospace Science and Technology Corp. (CASC),Government,Communications,GEO,,176.72,"37,778","37,794",1.81E-04,1,1436.1,"2,250",,,07-11-2011,,Xichang Satellite Launch Center,37737,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apstar 7,China,APT Satellite Holdings Ltd.,Commercial,Communications,GEO,,76.5,"35,864","35,874",1.18E-04,0.03,1440.31,"5,054",,,3/31/2012,15 yrs.,Xichang Satellite Launch Center,38107,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beidou 3I-1S,China,Chinese Defense Ministry,Military/Government,Navigation/Global Positioning,GEO,,107.48,"35,796","36,781",1.15E-02,54.9,1461.81,"4,200",,,3/30/2015,8 yrs.,Xichang Satellite Launch Center,40549,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sinosat-6 (Chinasat-6A, XN-6)",China,China Satellite Communication Corp. (China Satcom),Commercial,Communications,GEO,,0,"35,794","35,796",2.37E-05,0.3,1436.1,"5,000",,,09-04-2010,15 yrs.,Xichang Satellite Launch Center,37150,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaofen 4,China,China Aerospace Science and Technology Corporation (CASC),Government,Earth Observation,GEO,,,"35,792","35,796",4.74E-05,0.6,1436.1,"4,600",,,12/28/2015,8 yrs.,Xichang Satellite Launch Center,41194,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ChinaSat 2C (Zhong Xing 2C),China,China Satellite Communication Corp. (China Satcom),Commercial/Government,Communications,GEO,,,"35,787","35,801",1.66E-04,0.5,1436.1,"5,200",,,11-03-2015,15 yrs.,Xichang Satellite Launch Center,41021,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AsiaSat-4 ,China,Asia Satellite Telecommunications Co. Ltd.,Commercial,Communications,GEO,,122.24,"35,784","35,789",5.93E-05,0,1436.1,"4,137","2,275","9,500",04-12-2003,15 yrs.,Cape Canaveral,27718,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AsiaSat-6 (Thaicom-7),China,Asia Satellite Telecommunications Co. Ltd.,Commercial,Communications,GEO,,120,"35,783","35,793",1.19E-04,0.07,1436.17,"3,700",,,09-07-2014,15 yrs.,Cape Canaveral,40141,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJS-2 (Tongxin Jishu Shiyan 2),China,Chinese Academy of Space Technology,Government,Technology Development,GEO,,107.42,"35,783","35,793",1.19E-04,0.5,1436.19,,,,01-05-2017,,Xichang Satellite Launch Center,41911,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apstar 9,China,APT Satellite Holdings Ltd.,Commercial,Communications,GEO,,142,"35,782","35,788",7.12E-05,0.12,1436.01,"5,200",,"10,500",10/16/2015,15 yrs.,Xichang Satellite Launch Center,40982,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AsiaSat-7,China,Asia Satellite Telecommunications Co. Ltd. ,Commercial,Communications,GEO,,105.5,"35,782","35,793",1.30E-04,0.02,1436.17,"3,813",,,11/25/2011,15 yrs.,Baikonur Cosmodrome,37933,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AsiaSat-8,China,Asia Satellite Telecommunications Co. Ltd. ,Commercial,Communications,GEO,,105.5,"35,781","35,793",1.42E-04,0.07,1436.1,"4,500",,"8,500",08-05-2014,15 yrs.,Cape Canaveral,40107,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ChinaSat 11 (Zhong Xing 11),China,China Satellite Communication Corp. (China Satcom),Commercial,Communications,GEO,,98,"35,781","35,793",1.42E-04,0.02,1436.14,"5,100",,,05-01-2013,15 yrs.,Xichang Satellite Launch Center,39157,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhongxing 2A (Chinasat 2A),China,People's Liberation Army (C41),Military/Government,Communications,GEO,,98,"35,781","35,792",1.30E-04,0.19,1436.09,"5,200",,,5/26/2012,,Xichang Satellite Launch Center,38352,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AsiaSat-3S (Asiasat 3SA),China,Asia Satellite Telecommunications Co. Ltd. ,Commercial,Communications,GEO,,105.55,"35,780","35,792",1.42E-04,0.02,1436.07,"3,480","2,500","10,000",3/21/1999,15 yrs.,Baikonur Cosmodrome,25657,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apstar 6,China,APT Satellite Holdings Ltd.,Commercial,Communications,GEO,,134.04,"35,778","35,794",1.90E-04,0.01,1436.08,"4,680",,,04-12-2005,,Xichang Satellite Launch Center,28638,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
